model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
MiniLM-L6-v2,What is buprenorphine and how is it used to treat opioid use disorder?,5,1.0,0.0833,1.0,0.1538,60,0.6421,"These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o ||| Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced "
MiniLM-L6-v2,What is buprenorphine and how is it used to treat opioid use disorder?,10,1.0,0.1667,1.0,0.2857,60,0.6421,"These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o ||| Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| • The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| All participants should have access to all three types of medication with treatment based on participant preference and  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed"
MiniLM-L6-v2,What is methadone and when is it recommended for OUD treatment?,1,1.0,0.0333,1.0,0.0645,30,0.6975,All participants should have access to all three types of medication with treatment based on participant preference and 
MiniLM-L6-v2,What is methadone and when is it recommended for OUD treatment?,3,1.0,0.1,1.0,0.1818,30,0.6975,All participants should have access to all three types of medication with treatment based on participant preference and  ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed
MiniLM-L6-v2,What is methadone and when is it recommended for OUD treatment?,5,1.0,0.1667,1.0,0.2857,30,0.6975,All participants should have access to all three types of medication with treatment based on participant preference and  ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas
MiniLM-L6-v2,What is methadone and when is it recommended for OUD treatment?,10,0.8,0.2667,1.0,0.4,30,0.6975,"All participants should have access to all three types of medication with treatment based on participant preference and  ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h"
MiniLM-L6-v2,What is naltrexone and how does it work for opioid addiction?,1,0.0,0.0,0.0,0.0,28,0.6669,The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o
MiniLM-L6-v2,What is naltrexone and how does it work for opioid addiction?,3,0.3333,0.0357,0.3333,0.0645,28,0.6669,"The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto"
MiniLM-L6-v2,What is naltrexone and how does it work for opioid addiction?,5,0.4,0.0714,0.3333,0.1212,28,0.6669,"The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| Comparison of rates of opioid withdrawal symptoms and reversal of opioid toxicity in patients treated with two naloxone "
MiniLM-L6-v2,What is naltrexone and how does it work for opioid addiction?,10,0.3,0.1071,0.3333,0.1579,28,0.6669,"The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| Comparison of rates of opioid withdrawal symptoms and reversal of opioid toxicity in patients treated with two naloxone  ||| It is the number one tool in saving a life when someone is experiencing an overdose. Help first responders and families  ||| The role of rescue breathing for lay responders in opioid overdose is inadequately understood given that hypoventilation ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro ||| The revised recommendations were then circulated among the GDG members and proposed changes were accepted if agreed upon ||| The mean total dose for IN (1.95 mg) was higher than IV (1.71 mg) (p = 0.01), though the median dose for both groups was"
MiniLM-L6-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,1,1.0,0.0137,1.0,0.027,73,0.5197,"Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP."
MiniLM-L6-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,3,1.0,0.0411,1.0,0.0789,73,0.5197,"Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to "
MiniLM-L6-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,5,1.0,0.0685,1.0,0.1282,73,0.5197,"Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| This demonstration supports clinics to provide a full array of mental health and SUD treatment services as well as case  ||| In addition, CMS issued updated guidance on how states can support Certified Community Behavioral Health Clinics (CCBHCs"
MiniLM-L6-v2,How is the FQHC and CCBHC partnership structured for MOUD delivery?,10,1.0,0.137,1.0,0.241,73,0.5197,"Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| This demonstration supports clinics to provide a full array of mental health and SUD treatment services as well as case  ||| In addition, CMS issued updated guidance on how states can support Certified Community Behavioral Health Clinics (CCBHCs ||| • Behavioral Health in Medicare Advantage (MA): CMS finalized policies for 2024 to require that MA organizations must es ||| • Improving Delivery of Tobacco Cessation Services: CMS released a Center for Medicaid and CHIP Services (CMCS) informat ||| ◼ The Centers for Medicare & Medicaid Services (CMS) is an agency within the US Department of Health and Human Services  ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| CMS Cross Cutting Initiative Behavioral Health Addressing the country’s behavioral health crisis is a key priority for C"
MiniLM-L6-v2,What training do staff receive for the MOUD program?,1,0.0,0.0,0.0,0.0,24,0.4226,This could include guidance and resources to systematically collect and analyze data on utilization management practices
MiniLM-L6-v2,What training do staff receive for the MOUD program?,3,0.3333,0.0417,0.5,0.0741,24,0.4226,"This could include guidance and resources to systematically collect and analyze data on utilization management practices ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| The experience of reversing an overdose has been reported to be a powerful bonding experience with the users and a signi"
MiniLM-L6-v2,What training do staff receive for the MOUD program?,5,0.2,0.0417,0.5,0.069,24,0.4226,"This could include guidance and resources to systematically collect and analyze data on utilization management practices ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| The experience of reversing an overdose has been reported to be a powerful bonding experience with the users and a signi ||| Objective The Canadian Association of Schools of Nursing (CASN) in partnership with the Association of Faculties of Phar ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also"
MiniLM-L6-v2,What training do staff receive for the MOUD program?,10,0.1,0.0417,0.5,0.0588,24,0.4226,"This could include guidance and resources to systematically collect and analyze data on utilization management practices ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| The experience of reversing an overdose has been reported to be a powerful bonding experience with the users and a signi ||| Objective The Canadian Association of Schools of Nursing (CASN) in partnership with the Association of Faculties of Phar ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| U.S. Department of Health and Human Services Press Office. HHS Proposes New Protections to Increase Care Coordination an ||| Tobin 2009 Baltimore, USA n=250 street drug users, FU=85, followed up at 6 months Taught risk factors, sign and symptoms ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| It is nonetheless important to search for, consider the impact of, and tailor responses to account for these factors in  ||| Following these revisions, an in-person Stakeholder Engagement Forum was held in September 2019. The Forum was attended "
MiniLM-L6-v2,How is medication-assisted treatment billed and financed?,1,1.0,0.0179,1.0,0.0351,56,0.5618,"◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme"
MiniLM-L6-v2,How is medication-assisted treatment billed and financed?,3,1.0,0.0536,1.0,0.1017,56,0.5618,"◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| ◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and"
MiniLM-L6-v2,How is medication-assisted treatment billed and financed?,5,1.0,0.0893,1.0,0.1639,56,0.5618,"◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| ◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f ||| ◼ Pharmaceutical pricing: “Class Action Accuses AbbVie Inc. of Unfair Pricing of Autoimmune Drug Humira Following 470% C"
MiniLM-L6-v2,How is medication-assisted treatment billed and financed?,10,0.9,0.1607,1.0,0.2727,56,0.5618,"◼ Watchdog entities, including the Government Accountability Office, Office of General Inspector, and the Medicare Payme ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| ◼ Pharmacists: Matej Mikulic, “Number of Pharmacists in the U.S. 2001-2023,” Statista, April 25, 2024; Austin Ulrich and ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f ||| ◼ Pharmaceutical pricing: “Class Action Accuses AbbVie Inc. of Unfair Pricing of Autoimmune Drug Humira Following 470% C ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| This report presents information on the availability of, and access to, medications for treating ongoing AUD and OUD and ||| ◼ Medicare drug coverage: “How to Get Prescription Drug Coverage,” Medicare.gov, accessed May 8, 2024; Juliette Cubanski ||| Measures are tools that help assess or quantify health care processes, outcomes, patient experiences, and organizational ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
MiniLM-L6-v2,What is opioid withdrawal and how should it be managed?,1,1.0,0.0263,1.0,0.0513,38,0.7012,Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha
MiniLM-L6-v2,What is opioid withdrawal and how should it be managed?,3,1.0,0.0789,1.0,0.1463,38,0.7012,"Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
MiniLM-L6-v2,What is opioid withdrawal and how should it be managed?,5,1.0,0.1316,1.0,0.2326,38,0.7012,"Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by  ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i"
MiniLM-L6-v2,What is opioid withdrawal and how should it be managed?,10,0.7,0.1842,1.0,0.2917,38,0.7012,"Withdrawal can happen when a person suddenly stops taking an opioid or sharply reduces the amount to which their body ha ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by  ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o"
MiniLM-L6-v2,What psychosocial treatments are recommended alongside medication for OUD?,1,1.0,0.0068,1.0,0.0134,148,0.6521,• 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug
MiniLM-L6-v2,What psychosocial treatments are recommended alongside medication for OUD?,3,1.0,0.0203,1.0,0.0397,148,0.6521,• 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas
MiniLM-L6-v2,What psychosocial treatments are recommended alongside medication for OUD?,5,1.0,0.0338,1.0,0.0654,148,0.6521,• 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be
MiniLM-L6-v2,What psychosocial treatments are recommended alongside medication for OUD?,10,0.8,0.0541,1.0,0.1013,148,0.6521,"• 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| The findings in the report show promising growth in availability of these medications. However, continued efforts to imp ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com"
MiniLM-L6-v2,What is the role of drug testing in drug court programs?,1,1.0,0.0588,1.0,0.1111,17,0.5164,"The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h"
MiniLM-L6-v2,What is the role of drug testing in drug court programs?,3,0.3333,0.0588,1.0,0.1,17,0.5164,"The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| The White House: Executive Office of the President. High Intensity Drug Trafficking Areas Program 2021 Report to Congres ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar"
MiniLM-L6-v2,What is the role of drug testing in drug court programs?,5,0.4,0.1176,1.0,0.1818,17,0.5164,"The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| The White House: Executive Office of the President. High Intensity Drug Trafficking Areas Program 2021 Report to Congres ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas"
MiniLM-L6-v2,What is the role of drug testing in drug court programs?,10,0.3,0.1765,1.0,0.2222,17,0.5164,"The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| The White House: Executive Office of the President. High Intensity Drug Trafficking Areas Program 2021 Report to Congres ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| U.S. Department of Health and Human Services Press Office. HHS Proposes New Protections to Increase Care Coordination an ||| https://www.asam.org/resources/guidelines-and-consensus-documents/drug-testing • Free webinars and additional material a ||| DRUG CHECKING Drug checking services, such as fentanyl test strips, analyze drug samples to provide information on the c ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug"
MiniLM-L6-v2,How are patients assessed and diagnosed for opioid use disorder?,1,1.0,0.0345,1.0,0.0667,29,0.6629,"=== Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl"
MiniLM-L6-v2,How are patients assessed and diagnosed for opioid use disorder?,3,0.6667,0.069,1.0,0.125,29,0.6629,"=== Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This"
MiniLM-L6-v2,How are patients assessed and diagnosed for opioid use disorder?,5,0.6,0.1034,1.0,0.1765,29,0.6629,"=== Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose"
MiniLM-L6-v2,How are patients assessed and diagnosed for opioid use disorder?,10,0.5,0.1724,1.0,0.2564,29,0.6629,"=== Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| medication-assisted treatment and behavioral therapies) for patients with opioid use disorder (Recommendation #12) A stu ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose ||| OPIOID STEWARDSHIP The CDC developed guidelines to improve communication between prescribers and patients about the risk ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by  ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes ||| CMS co-created these illustrations with external interested parties using interviews, site visits, and observations. The"
MiniLM-L6-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,1,1.0,0.0154,1.0,0.0303,65,0.3897,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
MiniLM-L6-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,3,1.0,0.0462,1.0,0.0882,65,0.3897,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP."
MiniLM-L6-v2,What are the successes and challenges of the Access-Clark MOUD partnership?,5,0.8,0.0615,1.0,0.1143,65,0.3897,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier"
